6  275 0.118811881188 5.44554455446  0.33886558122 
6  276 0.118811881188 5.46534653465  0.336754412096 
6  277 0.118811881188 5.48514851485  0.334778925364 
6  278 0.118811881188 5.50495049505  0.332858612075 
6  279 0.118811881188 5.52475247525  0.331092688793 
6  280 0.118811881188 5.54455445545  0.329399398807 
6  281 0.118811881188 5.56435643564  0.327876471313 
6  282 0.118811881188 5.58415841584  0.326440869642 
6  283 0.118811881188 5.60396039604  0.325188801129 
6  284 0.118811881188 5.62376237624  0.3240359423 
6  285 0.118811881188 5.64356435644  0.323076964248 
6  286 0.118811881188 5.66336633663  0.322226265488 
6  287 0.118811881188 5.68316831683  0.321576977563 
6  288 0.118811881188 5.70297029703  0.321042237214 
6  289 0.118811881188 5.72277227723  0.320713636882 
6  290 0.118811881188 5.74257425743  0.320503068866 
6  291 0.118811881188 5.76237623762  0.320500585364 
6  292 0.118811881188 5.78217821782  0.320616848346 
6  293 0.118811881188 5.80198019802  0.320940363769 
6  294 0.118811881188 5.82178217822  0.321380572013 
6  295 0.118811881188 5.84158415842  0.322024420852 
6  296 0.118811881188 5.86138613861  0.322780132439 
6  297 0.118811881188 5.88118811881  0.32373307955 
6  298 0.118811881188 5.90099009901  0.324790266282 
6  299 0.118811881188 5.92079207921  0.326035471986 
6  300 0.118811881188 5.94059405941  0.327374483984 
6  301 0.118811881188 5.9603960396  0.328889473496 
6  302 0.118811881188 5.9801980198  0.330485019833 
6  303 0.118811881188 6.0  0.332241682406 
6  304 0.118811881188 6.0198019802  0.334062856965 
6  305 0.118811881188 6.0396039604  0.33602750748 
6  306 0.118811881188 6.05940594059  0.338037896 
6  307 0.118811881188 6.07920792079  0.340171437733 
6  308 0.118811881188 6.09900990099  0.342329346979 
6  309 0.118811881188 6.11881188119  0.344587578043 
6  310 0.118811881188 6.13861386139  0.346846430323 
6  311 0.118811881188 6.15841584158  0.34918053673 
6  312 0.118811881188 6.17821782178  0.351489471341 
6  313 0.118811881188 6.19801980198  0.353846745658 
6  314 0.118811881188 6.21782178218  0.356151462207 
6  315 0.118811881188 6.23762376238  0.358476277218 
6  316 0.118811881188 6.25742574257  0.360720143128 
6  317 0.118811881188 6.27722772277  0.362955194096 
6  318 0.118811881188 6.29702970297  0.365080619577 
6  319 0.118811881188 6.31683168317  0.367168426577 
6  320 0.118811881188 6.33663366337  0.369118485395 
6  321 0.118811881188 6.35643564356  0.371003119821 
6  322 0.118811881188 6.37623762376  0.372723365001 
6  323 0.118811881188 6.39603960396  0.374352334103 
6  324 0.118811881188 6.41584158416  0.375792727319 
6  325 0.118811881188 6.43564356436  0.377118921176 
6  326 0.118811881188 6.45544554455  0.378235767232 
6  327 0.118811881188 6.47524752475  0.379219348528 
6  328 0.118811881188 6.49504950495  0.37997710689 
6  329 0.118811881188 6.51485148515  0.380587210213 
6  330 0.118811881188 6.53465346535  0.380960048648 
6  331 0.118811881188 6.55445544554  0.381176156686 
6  332 0.118811881188 6.57425742574  0.3811491209 
6  333 0.118811881188 6.59405940594  0.380962002083 
6  334 0.118811881188 6.61386138614  0.380531700543 
6  335 0.118811881188 6.63366336634  0.379943825579 
6  336 0.118811881188 6.65346534653  0.379118568237 
6  337 0.118811881188 6.67326732673  0.378143967814 
6  338 0.118811881188 6.69306930693  0.376943345991 
6  339 0.118811881188 6.71287128713  0.375606922362 
6  340 0.118811881188 6.73267326733  0.374060867509 
6  341 0.118811881188 6.75247524752  0.372397221252 
6  342 0.118811881188 6.77227722772  0.370544625122 
6  343 0.118811881188 6.79207920792  0.368596497851 
6  344 0.118811881188 6.81188118812  0.366483509542 
6  345 0.118811881188 6.83168316832  0.364299968687 
6  346 0.118811881188 6.85148514851  0.361978101136 
6  347 0.118811881188 6.87128712871  0.359612601706 
6  348 0.118811881188 6.89108910891  0.35713678093 
6  349 0.118811881188 6.91089108911  0.3546452323 
6  350 0.118811881188 6.93069306931  0.352071908983 
6  351 0.118811881188 6.9504950495  0.349510855273 
6  352 0.118811881188 6.9702970297  0.346896274298 
6  353 0.118811881188 6.9900990099  0.344321269591 
6  354 0.118811881188 7.0099009901  0.341719963632 
6  355 0.118811881188 7.0297029703  0.339184192876 
6  356 0.118811881188 7.0495049505  0.336647735941 
6  357 0.118811881188 7.06930693069  0.334200903187 
6  358 0.118811881188 7.08910891089  0.331776932631 
6  359 0.118811881188 7.10891089109  0.329464413314 
6  360 0.118811881188 7.12871287129  0.327195906706 
6  361 0.118811881188 7.14851485149  0.325058141655 
6  362 0.118811881188 7.16831683168  0.322982919079 
6  363 0.118811881188 7.18811881188  0.321055015278 
6  364 0.118811881188 7.20792079208  0.319205428082 
6  365 0.118811881188 7.22772277228  0.317516924602 
6  366 0.118811881188 7.24752475248  0.315919687634 
6  367 0.118811881188 7.26732673267  0.314494443501 
6  368 0.118811881188 7.28712871287  0.313170568317 
6  369 0.118811881188 7.30693069307  0.312026731353 
6  370 0.118811881188 7.32673267327  0.310991521668 
6  371 0.118811881188 7.34653465347  0.310141542345 
6  372 0.118811881188 7.36633663366  0.309404618963 
6  373 0.118811881188 7.38613861386  0.308855280064 
6  374 0.118811881188 7.40594059406  0.308420609915 
6  375 0.118811881188 7.42574257426  0.308173050639 
6  376 0.118811881188 7.44554455446  0.308038962691 
6  377 0.118811881188 7.46534653465  0.308088684211 
6  378 0.118811881188 7.48514851485  0.308247863578 
6  379 0.118811881188 7.50495049505  0.308584711694 
6  380 0.118811881188 7.52475247525  0.30902417191 
6  381 0.118811881188 7.54455445545  0.309632301148 
6  382 0.118811881188 7.56435643564  0.310333343329 
6  383 0.118811881188 7.58415841584  0.311191175464 
6  384 0.118811881188 7.60396039604  0.312129351542 
6  385 0.118811881188 7.62376237624  0.313209549922 
6  386 0.118811881188 7.64356435644  0.314354655351 
6  387 0.118811881188 7.66336633663  0.315624144203 
6  388 0.118811881188 7.68316831683  0.316940272884 
6  389 0.118811881188 7.70297029703  0.318360337587 
6  390 0.118811881188 7.72277227723  0.319806037762 
6  391 0.118811881188 7.74257425743  0.321332547058 
6  392 0.118811881188 7.76237623762  0.322861120697 
6  393 0.118811881188 7.78217821782  0.324444914078 
6  394 0.118811881188 7.80198019802  0.326004902748 
6  395 0.118811881188 7.82178217822  0.327592384662 
6  396 0.118811881188 7.84158415842  0.329128280895 
6  397 0.118811881188 7.86138613861  0.330662256764 
6  398 0.118811881188 7.88118811881  0.33211547042 
6  399 0.118811881188 7.90099009901  0.333536246863 
6  400 0.118811881188 7.92079207921  0.334846340138 
6  401 0.118811881188 7.94059405941  0.33609309277 
6  402 0.118811881188 7.9603960396  0.33719927545 
6  403 0.118811881188 7.9801980198  0.338211662708 
6  404 0.118811881188 8.0  0.3390545119 
6  405 0.118811881188 8.0198019802  0.339774484175 
6  406 0.118811881188 8.0396039604  0.340297822526 
6  407 0.118811881188 8.05940594059  0.340671545554 
6  408 0.118811881188 8.07920792079  0.340824382565 
6  409 0.118811881188 8.09900990099  0.340804166677 
6  410 0.118811881188 8.11881188119  0.340542583749 
6  411 0.118811881188 8.13861386139  0.34008869123 
6  412 0.118811881188 8.15841584158  0.339377537421 
6  413 0.118811881188 8.17821782178  0.338459733365 
6  414 0.118811881188 8.19801980198  0.337273999626 
6  415 0.118811881188 8.21782178218  0.335872720557 
6  416 0.118811881188 8.23762376238  0.334198477423 
6  417 0.118811881188 8.25742574257  0.332305517362 
6  418 0.118811881188 8.27722772277  0.330140334055 
6  419 0.118811881188 8.29702970297  0.32775898731 
6  420 0.118811881188 8.31683168317  0.325111795155 
6  421 0.118811881188 8.33663366337  0.322256443768 
6  422 0.118811881188 8.35643564356  0.319146857378 
6  423 0.118811881188 8.37623762376  0.315842041744 
6  424 0.118811881188 8.39603960396  0.312299200122 
6  425 0.118811881188 8.41584158416  0.308578256262 
6  426 0.118811881188 8.43564356436  0.304639285615 
6  427 0.118811881188 8.45544554455  0.300542665637 
6  428 0.118811881188 8.47524752475  0.296250891207 
6  429 0.118811881188 8.49504950495  0.29182430083 
6  430 0.118811881188 8.51485148515  0.287227344015 
6  431 0.118811881188 8.53465346535  0.282519831909 
6  432 0.118811881188 8.55445544554  0.277667722282 
6  433 0.118811881188 8.57425742574  0.272729842494 
6  434 0.118811881188 8.59405940594  0.267673255083 
6  435 0.118811881188 8.61386138614  0.262555400027 
6  436 0.118811881188 8.63366336634  0.257344101081 
6  437 0.118811881188 8.65346534653  0.25209507334 
6  438 0.118811881188 8.67326732673  0.246776627642 
6  439 0.118811881188 8.69306930693  0.241442488763 
6  440 0.118811881188 8.71287128713  0.236061252568 
6  441 0.118811881188 8.73267326733  0.230684459865 
6  442 0.118811881188 8.75247524752  0.225280858713 
6  443 0.118811881188 8.77227722772  0.219899679088 
6  444 0.118811881188 8.79207920792  0.214509750828 
6  445 0.118811881188 8.81188118812  0.209157924839 
6  446 0.118811881188 8.83168316832  0.203813095533 
6  447 0.118811881188 8.85148514851  0.198519715278 
6  448 0.118811881188 8.87128712871  0.193246768831 
6  449 0.118811881188 8.89108910891  0.188036328985 
6  450 0.118811881188 8.91089108911  0.182857529327 
6  451 0.118811881188 8.93069306931  0.177750110547 
6  452 0.118811881188 8.9504950495  0.172683436762 
6  453 0.118811881188 8.9702970297  0.167694983602 
6  454 0.118811881188 8.9900990099  0.162754442305 
6  455 0.118811881188 9.0099009901  0.157897102438 
6  456 0.118811881188 9.0297029703  0.153093086913 
6  457 0.118811881188 9.0495049505  0.148375583995 
6  458 0.118811881188 9.06930693069  0.143715255274 
6  459 0.118811881188 9.08910891089  0.139143273439 
6  460 0.118811881188 9.10891089109  0.134630944054 
6  461 0.118811881188 9.12871287129  0.130207507381 
6  462 0.118811881188 9.14851485149  0.125845013553 
6  463 0.118811881188 9.16831683168  0.121570848538 
6  464 0.118811881188 9.18811881188  0.117357900943 
6  465 0.118811881188 9.20792079208  0.113231774005 
6  466 0.118811881188 9.22772277228  0.10916628082 
6  467 0.118811881188 9.24752475248  0.105185306048 
6  468 0.118811881188 9.26732673267  0.101263664837 
6  469 0.118811881188 9.28712871287  0.0974235796986 
6  470 0.118811881188 9.30693069307  0.0936409368289 
6  471 0.118811881188 9.32673267327  0.0899363453877 
6  472 0.118811881188 9.34653465347  0.0862868232654 
6  473 0.118811881188 9.36633663366  0.082711407786 
6  474 0.118811881188 9.38613861386  0.0791883012632 
6  475 0.118811881188 9.40594059406  0.0757350039473 
6  476 0.118811881188 9.42574257426  0.0723309479612 
6  477 0.118811881188 9.44554455446  0.0689921251154 
6  478 0.118811881188 9.46534653465  0.0656992360246 
6  479 0.118811881188 9.48514851485  0.0624667872371 
6  480 0.118811881188 9.50495049505  0.0592767805051 
6  481 0.118811881188 9.52475247525  0.0561422555136 
6  482 0.118811881188 9.54455445545  0.0530465424206 
6  483 0.118811881188 9.56435643564  0.0500012283261 
6  484 0.118811881188 9.58415841584  0.0469909943143 
6  485 0.118811881188 9.60396039604  0.0440259856802 
6  486 0.118811881188 9.62376237624  0.0410922527968 
6  487 0.118811881188 9.64356435644  0.0381985070115 
6  488 0.118811881188 9.66336633663  0.0353321827344 
6  489 0.118811881188 9.68316831683  0.0325005628265 
6  490 0.118811881188 9.70297029703  0.0296924773629 
6  491 0.118811881188 9.72277227723  0.026913784261 
6  492 0.118811881188 9.74257425743  0.0241547182149 
6  493 0.118811881188 9.76237623762  0.0214197142549 
6  494 0.118811881188 9.78217821782  0.0187004183768 
6  495 0.118811881188 9.80198019802  0.0159998436821 
6  496 0.118811881188 9.82178217822  0.0133110522458 
6  497 0.118811881188 9.84158415842  0.0106356354534 
6  498 0.118811881188 9.86138613861  0.00796807466362 
6  499 0.118811881188 9.88118811881  0.00530853933503 
6  500 0.118811881188 9.90099009901  0.00265293204794 
6  501 0.118811881188 9.92079207921  0.0 
7  0 0.138613861386 0.0  0.0 
7  1 0.138613861386 0.019801980198  0.00338556147686 
7  2 0.138613861386 0.039603960396  0.00677443568544 
7  3 0.138613861386 0.0594059405941  0.010168254407 
7  4 0.138613861386 0.0792079207921  0.0135720087901 
7  5 0.138613861386 0.0990099009901  0.0169856476427 
7  6 0.138613861386 0.118811881188  0.0204158370814 
7  7 0.138613861386 0.138613861386  0.0238608410213 
7  8 0.138613861386 0.158415841584  0.0273289957711 
7  9 0.138613861386 0.178217821782  0.0308168781166 
7  10 0.138613861386 0.19801980198  0.0343344880288 
7  11 0.138613861386 0.217821782178  0.0378767121685 
7  12 0.138613861386 0.237623762376  0.041455205433 
7  13 0.138613861386 0.257425742574  0.0450631601294 
7  14 0.138613861386 0.277227722772  0.0487138746521 
7  15 0.138613861386 0.29702970297  0.0523988409806 
7  16 0.138613861386 0.316831683168  0.0561329863553 
7  17 0.138613861386 0.336633663366  0.0599060941496 
7  18 0.138613861386 0.356435643564  0.0637347019999 
7  19 0.138613861386 0.376237623762  0.0676068734779 
7  20 0.138613861386 0.39603960396  0.0715407337367 
7  21 0.138613861386 0.415841584158  0.0755226117668 
7  22 0.138613861386 0.435643564356  0.079572192244 
7  23 0.138613861386 0.455445544554  0.0836740504912 
7  24 0.138613861386 0.475247524752  0.0878493968615 
7  25 0.138613861386 0.49504950495  0.0920810288444 
7  26 0.138613861386 0.514851485149  0.0963916419936 
7  27 0.138613861386 0.534653465347  0.100762225912 
7  28 0.138613861386 0.554455445545  0.105216913438 
7  29 0.138613861386 0.574257425743  0.109734849525 
7  30 0.138613861386 0.594059405941  0.11434154814 
7  31 0.138613861386 0.613861386139  0.119014265307 
7  32 0.138613861386 0.633663366337  0.123779830971 
7  33 0.138613861386 0.653465346535  0.1286135597 
7  34 0.138613861386 0.673267326733  0.133543522616 
7  35 0.138613861386 0.693069306931  0.138543031481 
7  36 0.138613861386 0.712871287129  0.143641313677 
7  37 0.138613861386 0.732673267327  0.148809607635 
7  38 0.138613861386 0.752475247525  0.154078201815 
7  39 0.138613861386 0.772277227723  0.159416181637 
7  40 0.138613861386 0.792079207921  0.164854791465 
7  41 0.138613861386 0.811881188119  0.170360875427 
7  42 0.138613861386 0.831683168317  0.175966519526 
7  43 0.138613861386 0.851485148515  0.181636230956 
7  44 0.138613861386 0.871287128713  0.187402815721 
7  45 0.138613861386 0.891089108911  0.193228343274 
7  46 0.138613861386 0.910891089109  0.199146213355 
7  47 0.138613861386 0.930693069307  0.205115955057 
7  48 0.138613861386 0.950495049505  0.211171435017 
7  49 0.138613861386 0.970297029703  0.21726954227 
7  50 0.138613861386 0.990099009901  0.22344448849 
7  51 0.138613861386 1.0099009901  0.229650432242 
7  52 0.138613861386 1.0297029703  0.235921820594 
7  53 0.138613861386 1.0495049505  0.242210008605 
7  54 0.138613861386 1.06930693069  0.248549590305 
7  55 0.138613861386 1.08910891089  0.254889071407 
7  56 0.138613861386 1.10891089109  0.261263136352 
7  57 0.138613861386 1.12871287129  0.267617434232 
7  58 0.138613861386 1.14851485149  0.273986727195 
7  59 0.138613861386 1.16831683168  0.280313851396 
7  60 0.138613861386 1.18811881188  0.286633690503 
7  61 0.138613861386 1.20792079208  0.292886374946 
7  62 0.138613861386 1.22772277228  0.299107022505 
7  63 0.138613861386 1.24752475248  0.305233240176 
7  64 0.138613861386 1.26732673267  0.311300571654 
7  65 0.138613861386 1.28712871287  0.317244366707 
7  66 0.138613861386 1.30693069307  0.323100872794 
7  67 0.138613861386 1.32673267327  0.328803536805 
7  68 0.138613861386 1.34653465347  0.334389675058 
7  69 0.138613861386 1.36633663366  0.339791271706 
7  70 0.138613861386 1.38613861386  0.345047157946 
7  71 0.138613861386 1.40594059406  0.350088370418 
7  72 0.138613861386 1.42574257426  0.354955766852 
7  73 0.138613861386 1.44554455446  0.359580006588 
7  74 0.138613861386 1.46534653465  0.364004526366 
7  75 0.138613861386 1.48514851485  0.368160204023 
7  76 0.138613861386 1.50495049505  0.372093615056 
7  77 0.138613861386 1.52475247525  0.375736440019 
7  78 0.138613861386 1.54455445545  0.379138920266 
7  79 0.138613861386 1.56435643564  0.382234069947 
7  80 0.138613861386 1.58415841584  0.385076248314 
7  81 0.138613861386 1.60396039604  0.387600238806 
7  82 0.138613861386 1.62376237624  0.389864855672 
7  83 0.138613861386 1.64356435644  0.391806955488 
7  84 0.138613861386 1.66336633663  0.393489997592 
7  85 0.138613861386 1.68316831683  0.394853057331 
7  86 0.138613861386 1.70297029703  0.395964262588 
7  87 0.138613861386 1.72277227723  0.39676488272 
7  88 0.138613861386 1.74257425743  0.397327566748 
7  89 0.138613861386 1.76237623762  0.397595586701 
7  90 0.138613861386 1.78217821782  0.397645806261 
7  91 0.138613861386 1.80198019802  0.397423161425 
7  92 0.138613861386 1.82178217822  0.397008290939 
7  93 0.138613861386 1.84158415842  0.396347340347 
7  94 0.138613861386 1.86138613861  0.39552418696 
7  95 0.138613861386 1.88118811881  0.394485655164 
7  96 0.138613861386 1.90099009901  0.39331826881 
7  97 0.138613861386 1.92079207921  0.391968966059 
7  98 0.138613861386 1.94059405941  0.390526311012 
7  99 0.138613861386 1.9603960396  0.388936795574 
7  100 0.138613861386 1.9801980198  0.387290440143 
7  101 0.138613861386 2.0  0.385532768337 
7  102 0.138613861386 2.0198019802  0.383754724052 
7  103 0.138613861386 2.0396039604  0.381900402766 
7  104 0.138613861386 2.05940594059  0.380061209648 
7  105 0.138613861386 2.07920792079  0.378179428985 
7  106 0.138613861386 2.09900990099  0.376346545554 
7  107 0.138613861386 2.11881188119  0.374502731774 
7  108 0.138613861386 2.13861386139  0.372739252537 
7  109 0.138613861386 2.15841584158  0.370993948093 
7  110 0.138613861386 2.17821782178  0.369357641092 
7  111 0.138613861386 2.19801980198  0.367765692075 
7  112 0.138613861386 2.21782178218  0.366308326561 
7  113 0.138613861386 2.23762376238  0.364918339347 
7  114 0.138613861386 2.25742574257  0.363685259091 
7  115 0.138613861386 2.27722772277  0.362539277285 
7  116 0.138613861386 2.29702970297  0.361569167843 
7  117 0.138613861386 2.31683168317  0.360702516568 
7  118 0.138613861386 2.33663366337  0.360027313621 
7  119 0.138613861386 2.35643564356  0.359468559452 
7  120 0.138613861386 2.37623762376  0.359113448653 
7  121 0.138613861386 2.39603960396  0.358884428551 
7  122 0.138613861386 2.41584158416  0.358867893752 
7  123 0.138613861386 2.43564356436  0.358983773859 
7  124 0.138613861386 2.45544554455  0.359317658934 
7  125 0.138613861386 2.47524752475  0.359786993082 
7  126 0.138613861386 2.49504950495  0.360476552039 
7  127 0.138613861386 2.51485148515  0.361301319614 
7  128 0.138613861386 2.53465346535  0.362345239657 
7  129 0.138613861386 2.55445544554  0.363520852563 
7  130 0.138613861386 2.57425742574  0.364911244975 
7  131 0.138613861386 2.59405940594  0.366426523716 
7  132 0.138613861386 2.61386138614  0.368148887708 
7  133 0.138613861386 2.63366336634  0.369986016825 
7  134 0.138613861386 2.65346534653  0.372019191685 
7  135 0.138613861386 2.67326732673  0.374153674948 
7  136 0.138613861386 2.69306930693  0.376469805817 
7  137 0.138613861386 2.71287128713  0.378870451291 
7  138 0.138613861386 2.73267326733  0.381435003345 
7  139 0.138613861386 2.75247524752  0.384063977484 
7  140 0.138613861386 2.77227722772  0.386835841648 
7  141 0.138613861386 2.79207920792  0.389648839059 
7  142 0.138613861386 2.81188118812  0.392580578804 
7  143 0.138613861386 2.83168316832  0.395527159357 
7  144 0.138613861386 2.85148514851  0.398565451442 
7  145 0.138613861386 2.87128712871  0.401589597641 
7  146 0.138613861386 2.89108910891  0.404675918451 
7  147 0.138613861386 2.91089108911  0.407716861955 
7  148 0.138613861386 2.93069306931  0.410788463862 
7  149 0.138613861386 2.9504950495  0.413781819275 
7  150 0.138613861386 2.9702970297  0.416773026904 
7  151 0.138613861386 2.9900990099  0.419652252463 
7  152 0.138613861386 3.0099009901  0.422496086182 
7  153 0.138613861386 3.0297029703  0.425194264423 
7  154 0.138613861386 3.0495049505  0.427824368193 
7  155 0.138613861386 3.06930693069  0.430276266312 
7  156 0.138613861386 3.08910891089  0.432629081098 
7  157 0.138613861386 3.10891089109  0.434773413167 
7  158 0.138613861386 3.12871287129  0.436790499125 
7  159 0.138613861386 3.14851485149  0.438572275201 
7  160 0.138613861386 3.16831683168  0.440202651055 
7  161 0.138613861386 3.18811881188  0.441575467331 
7  162 0.138613861386 3.20792079208  0.442777809978 
7  163 0.138613861386 3.22772277228  0.443705915817 
7  164 0.138613861386 3.24752475248  0.44445045333 
7  165 0.138613861386 3.26732673267  0.444910430673 
7  166 0.138613861386 3.28712871287  0.445180371793 
7  167 0.138613861386 3.30693069307  0.445162282939 
7  168 0.138613861386 3.32673267327  0.444954657066 
7  169 0.138613861386 3.34653465347  0.444462557489 
7  170 0.138613861386 3.36633663366  0.443788388371 
7  171 0.138613861386 3.38613861386  0.442840157242 
7  172 0.138613861386 3.40594059406  0.441723954385 
7  173 0.138613861386 3.42574257426  0.440350458814 
7  174 0.138613861386 3.44554455446  0.438829073938 
7  175 0.138613861386 3.46534653465  0.43707274374 
7  176 0.138613861386 3.48514851485  0.435193695649 
7  177 0.138613861386 3.50495049505  0.433106634635 
7  178 0.138613861386 3.52475247525  0.430926046502 
7  179 0.138613861386 3.54455445545  0.428567837229 
7  180 0.138613861386 3.56435643564  0.426148150834 
7  181 0.138613861386 3.58415841584  0.423583519659 
7  182 0.138613861386 3.60396039604  0.420991150748 
7  183 0.138613861386 3.62376237624  0.418287650155 
7  184 0.138613861386 3.64356435644  0.415590730782 
7  185 0.138613861386 3.66336633663  0.412816570589 
7  186 0.138613861386 3.68316831683  0.410082893432 
7  187 0.138613861386 3.70297029703  0.407305017678 
7  188 0.138613861386 3.72277227723  0.40460026017 
7  189 0.138613861386 3.74257425743  0.4018827285 
7  190 0.138613861386 3.76237623762  0.399268997084 
7  191 0.138613861386 3.78217821782  0.396671693507 
7  192 0.138613861386 3.80198019802  0.394206394945 
7  193 0.138613861386 3.82178217822  0.391784056658 
7  194 0.138613861386 3.84158415842  0.389519076784 
7  195 0.138613861386 3.86138613861  0.387320613212 
7  196 0.138613861386 3.88118811881  0.385301765026 
7  197 0.138613861386 3.90099009901  0.38336982265 
7  198 0.138613861386 3.92079207921  0.381636514875 
7  199 0.138613861386 3.94059405941  0.380007236219 
7  200 0.138613861386 3.9603960396  0.378592309432 
7  201 0.138613861386 3.9801980198  0.377295233363 
7  202 0.138613861386 4.0  0.376224912032 
7  203 0.138613861386 4.0198019802  0.37528296584 
7  204 0.138613861386 4.0396039604  0.374576879627 
7  205 0.138613861386 4.05940594059  0.374006419768 
7  206 0.138613861386 4.07920792079  0.373677654995 
7  207 0.138613861386 4.09900990099  0.373488521729 
7  208 0.138613861386 4.11881188119  0.37354367286 
7  209 0.138613861386 4.13861386139  0.373739233482 
7  210 0.138613861386 4.15841584158  0.374178434256 
7  211 0.138613861386 4.17821782178  0.374755599586 
7  212 0.138613861386 4.19801980198  0.375572523563 
7  213 0.138613861386 4.21782178218  0.376521732558 
7  214 0.138613861386 4.23762376238  0.377703563086 
7  215 0.138613861386 4.25742574257  0.379008740715 
7  216 0.138613861386 4.27722772277  0.380536120546 
7  217 0.138613861386 4.29702970297  0.382174624266 
7  218 0.138613861386 4.31683168317  0.38402160521 
7  219 0.138613861386 4.33663366337  0.385964185349 
7  220 0.138613861386 4.35643564356  0.388098208093 
7  221 0.138613861386 4.37623762376  0.390309016916 
7  222 0.138613861386 4.39603960396  0.392690960136 
7  223 0.138613861386 4.41584158416  0.395127652707 
7  224 0.138613861386 4.43564356436  0.39771199811 
7  225 0.138613861386 4.45544554455  0.400325974495 
7  226 0.138613861386 4.47524752475  0.403061139455 
7  227 0.138613861386 4.49504950495  0.405797981115 
7  228 0.138613861386 4.51485148515  0.408626871814 
7  229 0.138613861386 4.53465346535  0.411427023819 
7  230 0.138613861386 4.55445544554  0.414287857755 
7  231 0.138613861386 4.57425742574  0.417087601254 
7  232 0.138613861386 4.59405940594  0.419915037247 
7  233 0.138613861386 4.61386138614  0.422647782042 
7  234 0.138613861386 4.63366336634  0.425374377331 
7  235 0.138613861386 4.65346534653  0.427972281886 
7  236 0.138613861386 4.67326732673  0.430530269403 
7  237 0.138613861386 4.69306930693  0.432926165392 
7  238 0.138613861386 4.71287128713  0.435249510914 
7  239 0.138613861386 4.73267326733  0.437379073516 
7  240 0.138613861386 4.75247524752  0.439405734846 
7  241 0.138613861386 4.77227722772  0.441209801981 
7  242 0.138613861386 4.79207920792  0.442884075182 
7  243 0.138613861386 4.81188118812  0.444310984094 
7  244 0.138613861386 4.83168316832  0.445585790924 
7  245 0.138613861386 4.85148514851  0.446593575143 
7  246 0.138613861386 4.87128712871  0.447432527513 
7  247 0.138613861386 4.89108910891  0.44799080736 
7  248 0.138613861386 4.91089108911  0.448369884302 
7  249 0.138613861386 4.93069306931  0.448461294005 
7  250 0.138613861386 4.9504950495  0.448369987144 
7  251 0.138613861386 4.9702970297  0.447991012587 
7  252 0.138613861386 4.9900990099  0.447432836758 
7  253 0.138613861386 5.0099009901  0.446593987031 
7  254 0.138613861386 5.0297029703  0.445586308727 
7  255 0.138613861386 5.0495049505  0.444311605517 
7  256 0.138613861386 5.06930693069  0.442884805148 
7  257 0.138613861386 5.08910891089  0.44121063727 
7  258 0.138613861386 5.10891089109  0.439406682051 
7  259 0.138613861386 5.12871287129  0.437380128482 
7  260 0.138613861386 5.14851485149  0.43525068193 
7  261 0.138613861386 5.16831683168  0.432927447356 
7  262 0.138613861386 5.18811881188  0.430531672331 
7  263 0.138613861386 5.20792079208  0.427973799718 
7  264 0.138613861386 5.22772277228  0.42537602185 
7  265 0.138613861386 5.24752475248  0.422649546212 
7  266 0.138613861386 5.26732673267  0.419916934662 
7  267 0.138613861386 5.28712871287  0.417089623883 
7  268 0.138613861386 5.30693069307  0.414290021056 
7  269 0.138613861386 5.32673267327  0.411429318748 
7  270 0.138613861386 5.34653465347  0.408629315748 
7  271 0.138613861386 5.36633663366  0.405800563973 
7  272 0.138613861386 5.38613861386  0.403063880602 
7  273 0.138613861386 5.40594059406  0.400328862786 
7  274 0.138613861386 5.42574257426  0.397715054968 
7  275 0.138613861386 5.44554455446  0.395130865899 
7  276 0.138613861386 5.46534653465  0.392694353224 
7  277 0.138613861386 5.48514851485  0.390312576546 
7  278 0.138613861386 5.50495049505  0.388101960051 
7  279 0.138613861386 5.52475247525  0.385968115131 
7  280 0.138613861386 5.54455445545  0.384025740921 
7  281 0.138613861386 5.56435643564  0.382178950218 
7  282 0.138613861386 5.58415841584  0.380540667263 
7  283 0.138613861386 5.60396039604  0.379013491288 
7  284 0.138613861386 5.62376237624  0.377708550571 
7  285 0.138613861386 5.64356435644  0.376526938787 
7  286 0.138613861386 5.66336633663  0.37557798424 
7  287 0.138613861386 5.68316831683  0.374761295246 
7  288 0.138613861386 5.70297029703  0.374184403375 
7  289 0.138613861386 5.72277227723  0.37374545526 
7  290 0.138613861386 5.74257425743  0.373550188677 
7  291 0.138613861386 5.76237623762  0.373495309406 
7  292 0.138613861386 5.78217821782  0.373684758962 
7  293 0.138613861386 5.80198019802  0.374013816423 
7  294 0.138613861386 5.82178217822  0.374584616599 
7  295 0.138613861386 5.84158415842  0.375291018062 
7  296 0.138613861386 5.86138613861  0.37623333049 
7  297 0.138613861386 5.88118811881  0.37730399148 
7  298 0.138613861386 5.90099009901  0.378601461724 
7  299 0.138613861386 5.92079207921  0.380016754548 
7  300 0.138613861386 5.94059405941  0.381646457469 
7  301 0.138613861386 5.9603960396  0.383380159763 
7  302 0.138613861386 5.9801980198  0.385312558786 
7  303 0.138613861386 6.0  0.387331832221 
7  304 0.138613861386 6.0198019802  0.389530787266 
7  305 0.138613861386 6.0396039604  0.391796225515 
7  306 0.138613861386 6.05940594059  0.394219092712 
7  307 0.138613861386 6.07920792079  0.396684885336 
7  308 0.138613861386 6.09900990099  0.399282758042 
7  309 0.138613861386 6.11881188119  0.401897021944 
